#,title,acRate,difficulty,freq,likes,dislikes,link
1,Two Sum,47.188970,Easy,99.621368,22146,750,https://leetcode.com/problems/two-sum/
2,Add Two Numbers,36.276542,Medium,96.228068,12534,2880,https://leetcode.com/problems/add-two-numbers/
3,Longest Substring Without Repeating Characters,31.847558,Medium,95.046405,15450,774,https://leetcode.com/problems/longest-substring-without-repeating-characters/
4,Median of Two Sorted Arrays,32.044835,Hard,94.386394,10930,1593,https://leetcode.com/problems/median-of-two-sorted-arrays/
5,Longest Palindromic Substring,30.935256,Medium,88.841066,11686,729,https://leetcode.com/problems/longest-palindromic-substring/
9,Palindrome Number,50.665409,Easy,58.942659,3519,1774,https://leetcode.com/problems/palindrome-number/
10,Regular Expression Matching,27.672864,Hard,67.424615,6075,873,https://leetcode.com/problems/regular-expression-matching/
11,Container With Most Water,53.046689,Medium,77.980042,10269,738,https://leetcode.com/problems/container-with-most-water/
13,Roman to Integer,57.334489,Easy,71.920435,995,86,https://leetcode.com/problems/roman-to-integer/
14,Longest Common Prefix,36.899477,Easy,78.168526,4581,2316,https://leetcode.com/problems/longest-common-prefix/
15,3Sum,28.796996,Medium,92.148686,11459,1142,https://leetcode.com/problems/3sum/
16,3Sum Closest,46.448290,Medium,72.142732,3596,183,https://leetcode.com/problems/3sum-closest/
17,Letter Combinations of a Phone Number,50.669676,Medium,80.215996,6527,546,https://leetcode.com/problems/letter-combinations-of-a-phone-number/
18,4Sum,35.734594,Medium,65.265028,3665,445,https://leetcode.com/problems/4sum/
19,Remove Nth Node From End of List,36.427375,Medium,38.089057,5900,328,https://leetcode.com/problems/remove-nth-node-from-end-of-list/
20,Valid Parentheses,40.207872,Easy,93.066374,7986,326,https://leetcode.com/problems/valid-parentheses/
21,Merge Two Sorted Lists,57.080198,Easy,69.136623,7320,804,https://leetcode.com/problems/merge-two-sorted-lists/
22,Generate Parentheses,66.925349,Medium,64.417580,8604,353,https://leetcode.com/problems/generate-parentheses/
23,Merge k Sorted Lists,43.801599,Hard,87.455818,7737,365,https://leetcode.com/problems/merge-k-sorted-lists/
24,Swap Nodes in Pairs,54.409010,Medium,26.419178,3966,221,https://leetcode.com/problems/swap-nodes-in-pairs/
25,Reverse Nodes in k-Group,46.414768,Hard,69.113086,4097,412,https://leetcode.com/problems/reverse-nodes-in-k-group/
28,Implement strStr(),35.660574,Easy,25.828737,2565,2499,https://leetcode.com/problems/implement-strstr/
31,Next Permutation,34.217434,Medium,83.713526,6118,2044,https://leetcode.com/problems/next-permutation/
32,Longest Valid Parentheses,30.188673,Hard,55.872181,5520,194,https://leetcode.com/problems/longest-valid-parentheses/
33,Search in Rotated Sorted Array,36.477499,Medium,83.137693,8425,701,https://leetcode.com/problems/search-in-rotated-sorted-array/
34,Find First and Last Position of Element in Sorted Array,38.170611,Medium,62.446251,6161,215,https://leetcode.com/problems/find-first-and-last-position-of-element-in-sorted-array/
35,Search Insert Position,42.790730,Easy,26.696463,3833,306,https://leetcode.com/problems/search-insert-position/
36,Valid Sudoku,51.504596,Medium,52.795505,2776,580,https://leetcode.com/problems/valid-sudoku/
37,Sudoku Solver,48.465223,Hard,68.854349,3094,114,https://leetcode.com/problems/sudoku-solver/
39,Combination Sum,60.772754,Medium,57.196563,6533,164,https://leetcode.com/problems/combination-sum/
40,Combination Sum II,51.010274,Medium,15.521808,3072,94,https://leetcode.com/problems/combination-sum-ii/
41,First Missing Positive,34.503987,Hard,82.218679,6210,1050,https://leetcode.com/problems/first-missing-positive/
42,Trapping Rain Water,52.383932,Hard,97.548088,12240,176,https://leetcode.com/problems/trapping-rain-water/
43,Multiply Strings,35.522747,Medium,55.349142,2711,1072,https://leetcode.com/problems/multiply-strings/
44,Wildcard Matching,25.787499,Hard,64.870337,3232,154,https://leetcode.com/problems/wildcard-matching/
45,Jump Game II,33.278846,Medium,58.075846,4835,199,https://leetcode.com/problems/jump-game-ii/
46,Permutations,68.148566,Medium,60.465103,6596,139,https://leetcode.com/problems/permutations/
47,Permutations II,50.669026,Medium,16.531827,3243,81,https://leetcode.com/problems/permutations-ii/
48,Rotate Image,62.178389,Medium,76.532858,5515,360,https://leetcode.com/problems/rotate-image/
49,Group Anagrams,60.615773,Medium,85.232732,5862,240,https://leetcode.com/problems/group-anagrams/
51,N-Queens,52.547960,Hard,56.892985,3529,115,https://leetcode.com/problems/n-queens/
